time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-27T20:14:11.030Z,-38.0739,-73.3524,23.9,4.9,mwr,,131,1.33,0.92,us,us20006umh,2016-11-29T01:28:42.040Z,"30km S of Canete, Chile",earthquake,5.4,4.2,,,reviewed,us,guc
2016-08-27T19:36:08.080Z,-32.7701,-71.7105,27.82,4.4,mb,,71,0.259,0.88,us,us20006uma,2016-11-29T01:28:42.040Z,"30km NNW of Valparaiso, Chile",earthquake,3.6,5.8,0.126,18,reviewed,us,us
2016-08-26T21:00:48.570Z,-29.6023,-72.1041,10,4,mwr,,115,0.816,0.87,us,us20006udm,2016-11-29T01:28:41.040Z,"83km WNW of Coquimbo, Chile",earthquake,3.7,1.2,0.041,56,reviewed,us,us
2016-08-26T10:08:35.770Z,-25.0899,-70.7144,57.65,4.2,mb,,178,0.541,1.25,us,us20006u5y,2016-11-29T01:28:40.040Z,"41km NW of Taltal, Chile",earthquake,6.5,10.5,0.374,2,reviewed,us,us
2016-08-24T22:22:12.480Z,-19.9294,-71.1761,25.37,4,mb,,211,1.128,0.78,us,us20006tq5,2016-11-19T04:58:38.040Z,"112km WNW of Iquique, Chile",earthquake,7,7.7,0.298,3,reviewed,us,us
2016-08-23T11:57:29.220Z,-30.3317,-72.3613,9.21,4.4,mb,,162,0.713,0.85,us,us10006fyy,2016-11-19T04:58:36.040Z,"106km WSW of Coquimbo, Chile",earthquake,3.8,6.2,0.31,3,reviewed,us,us
2016-08-19T12:06:45.590Z,-21.0514,-70.2366,31.62,4.4,mb,,169,0.415,0.95,us,us10006f0g,2016-11-19T04:58:30.040Z,"92km S of Iquique, Chile",earthquake,5,7.5,0.19,8,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2016-11-19T04:58:30.040Z,"35km W of Mollendo, Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-19T03:35:26.040Z,-30.623,-71.5614,26.75,4.1,mb,,115,0.081,0.81,us,us10006ewv,2016-11-19T04:58:29.040Z,"34km W of Ovalle, Chile",earthquake,6.3,8.2,0.303,3,reviewed,us,us
2016-08-18T00:11:22.000Z,-27.527,-70.721,55.1,4.3,mb,,,,1.01,us,us10006el4,2016-11-15T02:21:52.040Z,"42km WSW of Copiapo, Chile",earthquake,2.5,5.1,0.307,3,reviewed,guc,us
2016-08-17T13:00:21.330Z,-27.9183,-71.2655,24.16,4.1,mwr,,156,0.331,0.99,us,us10006eer,2016-11-15T02:21:51.040Z,"87km NW of Vallenar, Chile",earthquake,6.7,5.1,0.039,64,reviewed,us,us
2016-08-16T18:42:50.740Z,-33.5888,-72.0363,23.38,4.3,mwr,,71,0.358,0.74,us,us10006e74,2016-11-15T02:21:51.040Z,"38km W of San Antonio, Chile",earthquake,3.4,4.3,0.041,56,reviewed,us,us
2016-08-16T18:17:32.230Z,-19.7581,-71.0971,17.61,5.1,mww,,136,1.041,1.09,us,us10006e6x,2016-11-15T02:21:51.040Z,"112km WNW of Iquique, Chile",earthquake,2.7,3.3,,,reviewed,us,us
2016-08-16T17:50:46.410Z,-19.7955,-71.0008,11.23,4.7,mwr,,138,0.944,0.91,us,us10006e6g,2016-11-15T02:21:51.040Z,"101km WNW of Iquique, Chile",earthquake,4.6,3.6,0.044,49,reviewed,us,us
2016-08-16T12:27:36.310Z,-19.9179,-71.0823,16.41,4.5,mwr,,142,0.96,0.88,us,us10006e41,2016-11-15T02:21:50.040Z,"103km WNW of Iquique, Chile",earthquake,3.8,4.8,,,reviewed,us,guc
2016-08-16T09:27:28.870Z,-29.8447,-71.6323,24.06,4,mb,,147,0.35,1.39,us,us10006e3g,2016-11-15T02:21:50.040Z,"30km WNW of Coquimbo, Chile",earthquake,6.8,8,0.519,1,reviewed,us,us
2016-08-16T05:33:52.460Z,-19.7878,-71.162,31.41,4.1,mb,,208,1.081,0.94,us,us10006e2h,2016-11-15T02:21:50.040Z,"116km WNW of Iquique, Chile",earthquake,8.5,10.9,0.234,5,reviewed,us,us
2016-08-13T06:21:05.510Z,-33.3757,-72.426,13.74,4.4,mwr,,173,0.733,0.63,us,us10006din,2016-11-15T02:21:47.040Z,"78km WNW of San Antonio, Chile",earthquake,2.5,6.3,0.038,67,reviewed,us,us
2016-08-10T17:37:07.000Z,-30.747,-71.407,46.2,4.6,mwr,,,,0.54,us,us10006cnb,2016-10-26T03:10:25.040Z,"25km SW of Ovalle, Chile",earthquake,5.1,5.3,,,reviewed,guc,guc
2016-08-10T06:43:40.130Z,-31.9631,-71.6571,31.89,4.5,mwr,,81,0.669,0.9,us,us10006cj8,2016-10-26T03:10:24.040Z,"59km SW of Illapel, Chile",earthquake,5.3,4.5,,,reviewed,us,guc
2016-08-09T17:56:13.460Z,-31.7338,-72.214,17.56,4.5,mwr,,76,1.133,1.01,us,us10006cds,2016-10-26T03:10:24.040Z,"100km W of Illapel, Chile",earthquake,4.3,3.9,0.036,73,reviewed,us,us
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,,113,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,"46km W of Illapel, Chile",earthquake,5.5,3.2,,,reviewed,us,guc
2016-08-08T04:19:42.890Z,-31.717,-72.3278,10,4,mwr,,187,1.197,0.61,us,us10006c05,2016-10-26T03:10:22.040Z,"110km W of Illapel, Chile",earthquake,5.3,1.9,0.042,55,reviewed,us,us
2016-08-07T06:06:37.020Z,-17.9366,-70.4489,35.62,4.2,mb,,207,0.443,1.03,us,us10006bx5,2016-10-26T03:10:21.040Z,"22km WNW of Tacna, Peru",earthquake,8,11,0.527,1,reviewed,us,us
2016-08-06T10:05:22.480Z,-31.7628,-72.2635,10,4.3,mb,,109,1.142,0.52,us,us10006btx,2016-10-26T03:10:20.040Z,"105km W of Illapel, Chile",earthquake,6.2,1.8,0.201,7,reviewed,us,us
2016-08-03T04:40:12.560Z,-19.5257,-69.9123,58.44,4.3,mb,,136,0.691,0.45,us,us100069n7,2016-10-19T04:52:16.040Z,"80km NNE of Iquique, Chile",earthquake,3.2,8.1,0.216,6,reviewed,us,us
2016-08-03T03:01:26.630Z,-29.6437,-72.0621,29.29,4.3,mb,,139,0.766,0.9,us,us100069ms,2016-10-19T04:52:16.040Z,"77km WNW of Coquimbo, Chile",earthquake,5.2,7.7,0.238,5,reviewed,us,us
2016-07-30T09:38:40.020Z,-30.5515,-72.0131,18.18,4.2,mb,,134,0.348,1.08,us,us100068qx,2016-10-19T04:51:48.040Z,"78km W of Ovalle, Chile",earthquake,6.4,8.2,0.264,4,reviewed,us,us
2016-07-29T16:52:15.540Z,-31.5503,-71.5508,42.34,4.6,mwr,,81,0.584,1.01,us,us100068f0,2016-10-19T04:51:41.040Z,"37km WNW of Illapel, Chile",earthquake,3.1,4.8,0.042,55,reviewed,us,us
2016-07-29T14:45:08.940Z,-30.3887,-72.1034,18.16,4.4,mwr,,150,0.494,0.95,us,us100068du,2016-10-19T04:51:40.040Z,"87km WSW of Coquimbo, Chile",earthquake,5.1,4.8,,,reviewed,us,guc
2016-07-29T07:35:35.420Z,-31.7257,-71.8636,32.03,4.3,mb,,190,0.902,0.7,us,us100068ay,2016-10-19T04:51:38.040Z,"67km W of Illapel, Chile",earthquake,5.6,7.9,0.267,4,reviewed,us,us
2016-07-28T00:34:20.660Z,-30.3675,-71.6354,27.62,4.3,mb,,149,0.305,0.79,us,us100067xj,2016-09-24T22:47:22.040Z,"48km WNW of Ovalle, Chile",earthquake,4.3,6.1,0.138,15,reviewed,us,us
2016-07-26T23:00:21.700Z,-32.633,-71.8415,16.35,4.8,mwr,,55,0.425,1.05,us,us20006hyj,2016-09-24T22:47:21.040Z,"49km NNW of Valparaiso, Chile",earthquake,3.2,3,,,reviewed,us,guc
2016-07-26T12:26:01.890Z,-24.6811,-71.0169,25.8,4.6,mb,,143,0.56,0.98,us,us20006hrq,2016-09-24T22:47:20.040Z,"96km NW of Taltal, Chile",earthquake,3.5,6.4,0.207,7,reviewed,us,us
2016-07-25T14:59:29.550Z,-30.8276,-71.5075,41.69,4.7,mwr,,53,0.188,0.57,us,us20006hfj,2016-09-24T22:47:19.040Z,"38km SW of Ovalle, Chile",earthquake,5,4.9,,,reviewed,us,guc
2016-07-25T04:21:16.000Z,-30.707,-71.346,51.1,4.2,mb,,,,1.13,us,us20006hca,2016-09-24T22:47:18.040Z,"18km SW of Ovalle, Chile",earthquake,7.3,4.4,0.373,2,reviewed,guc,us
2016-07-23T20:56:07.860Z,-36.147,-73.6351,26.92,4.3,mb,,198,0.698,0.81,us,us20006h4r,2016-09-24T22:47:17.040Z,"78km NW of Talcahuano, Chile",earthquake,4.7,9.2,0.376,2,reviewed,us,us
2016-07-23T14:18:20.490Z,-31.1753,-71.9182,35,4.1,mwr,,186,0.556,0.75,us,us20006h3j,2016-09-24T22:47:17.040Z,"87km NW of Illapel, Chile",earthquake,7.4,2,0.046,46,reviewed,us,us
2016-07-22T19:45:46.620Z,-30.6931,-71.7287,33.88,4.2,mb,,126,0.083,1.3,us,us20006gvv,2016-09-24T22:47:16.040Z,"51km WSW of Ovalle, Chile",earthquake,4.8,5.6,0.263,4,reviewed,us,us
2016-07-22T13:07:03.560Z,-31.3474,-68.4791,42.8,4.2,mb,,142,1.949,1.33,us,us20006grj,2016-09-24T22:47:15.040Z,"10km NNE of Albardon, Argentina",earthquake,6.5,14.6,0.372,2,reviewed,us,us
2016-07-19T07:59:48.660Z,-30.1461,-72.1675,8.34,4.6,mwr,,134,0.698,0.82,us,us20006fqp,2016-09-17T01:27:50.040Z,"82km WSW of Coquimbo, Chile",earthquake,4.8,4.1,,,reviewed,us,guc
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2016-11-10T22:17:23.326Z,"69km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-19T04:33:49.830Z,-30.6216,-71.5736,22.55,4,mwr,,127,0.074,0.92,us,us20006fpf,2016-09-17T01:27:50.040Z,"35km W of Ovalle, Chile",earthquake,4.2,5.2,0.075,17,reviewed,us,us
2016-07-18T23:05:39.370Z,-34.5454,-70.5554,10,4.3,mwr,,37,0.463,1.19,us,us20006fnj,2016-09-17T01:27:50.040Z,"31km ESE of Rengo, Chile",earthquake,4.1,1.9,0.05,38,reviewed,us,us
2016-07-18T13:58:19.170Z,-30.7067,-71.852,25.5,4.8,mwr,,88,0.189,1.01,us,us20006fj1,2016-09-17T01:27:49.040Z,"63km W of Ovalle, Chile",earthquake,5.9,1.3,,,reviewed,us,guc
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,,52,0.372,1,us,us20006fhz,2016-09-17T01:27:49.040Z,"66km SW of Coquimbo, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2016-07-18T02:58:50.040Z,-30.7537,-71.7935,23.97,5.2,mwr,,55,0.158,1.19,us,us20006fgd,2016-09-17T01:27:49.040Z,"59km WSW of Ovalle, Chile",earthquake,3.9,3.7,,,reviewed,us,guc
2016-07-18T01:13:14.520Z,-30.8154,-71.5824,24.22,4.5,mb,,161,0.148,0.76,us,us20006fft,2016-09-17T01:27:49.040Z,"43km WSW of Ovalle, Chile",earthquake,2,5.4,0.15,13,reviewed,us,us
2016-07-16T12:21:47.000Z,-26.626,-70.683,42.7,4.3,mb,,,,0.72,us,us20006f6j,2016-09-17T01:27:47.040Z,"69km WSW of Diego de Almagro, Chile",earthquake,5.4,7.4,0.218,6,reviewed,guc,us
2016-07-16T07:40:32.390Z,-26.6355,-70.8474,35.24,4.1,mb,,141,0.534,0.99,us,us20006f5t,2016-09-17T01:27:46.040Z,"84km WSW of Diego de Almagro, Chile",earthquake,6.6,12.4,0.302,3,reviewed,us,us
2016-07-16T03:25:39.130Z,-21.3406,-70.1319,25.94,4.4,mb,,146,0.22,0.95,us,us20006f4y,2016-09-17T01:27:46.040Z,"83km N of Tocopilla, Chile",earthquake,5.3,9.1,0.268,4,reviewed,us,us
2016-07-15T05:05:08.000Z,-37.925,-73.785,10,4.3,mb,,197,0.918,0.75,us,us20006eui,2016-09-17T01:27:45.040Z,"36km SSW of Lebu, Chile",earthquake,7.4,2,0.377,2,reviewed,us,us
2016-07-14T06:48:59.780Z,-31.7306,-71.4545,43.45,4.3,mb,,159,0.653,0.64,us,us20006eix,2016-09-08T01:50:31.040Z,"29km WSW of Illapel, Chile",earthquake,6.4,8.7,0.153,12,reviewed,us,us
2016-07-13T14:41:56.970Z,-30.6202,-71.284,42.31,4.2,mb,,103,0.307,0.65,us,us1000639l,2016-09-08T01:50:30.040Z,"8km WSW of Ovalle, Chile",earthquake,5.3,10.3,0.304,3,reviewed,us,us
2016-07-11T16:15:58.560Z,-29.8653,-72.1306,7.65,4.7,mwr,,90,0.776,0.97,us,us100062me,2016-09-08T01:50:27.040Z,"76km W of Coquimbo, Chile",earthquake,4.5,4,,,reviewed,us,guc
2016-07-11T13:27:36.620Z,-30.6879,-71.4136,48.82,4.9,mwr,,83,0.191,0.67,us,us100062lm,2016-09-08T01:50:27.040Z,"22km WSW of Ovalle, Chile",earthquake,4.6,3.9,,,reviewed,us,guc
2016-07-10T21:46:25.020Z,-23.8391,-70.5057,35.55,4.3,mwr,,141,0.327,0.92,us,us100062gh,2016-09-08T01:50:26.040Z,"23km SSW of Antofagasta, Chile",earthquake,5.6,7.8,,,reviewed,us,guc
2016-07-07T21:54:06.000Z,-30.5704,-71.5705,41.03,4.1,mwr,,105,0.117,1.21,us,us100061qx,2016-09-02T21:36:42.040Z,"35km W of Ovalle, Chile",earthquake,5.3,7,0.06,27,reviewed,us,us
2016-07-06T23:56:28.540Z,-30.3666,-71.5699,35.17,4.5,mb,,173,0.311,1.03,us,us100061gv,2016-09-02T21:36:40.040Z,"43km NW of Ovalle, Chile",earthquake,6,7.8,0.222,6,reviewed,us,us
2016-07-06T13:19:37.230Z,-35.613,-71.891,14.24,4.4,mb,,108,0.413,0.82,us,us100061ag,2016-09-02T21:36:40.040Z,"12km W of San Javier, Chile",earthquake,5.3,3.7,0.269,4,reviewed,us,us
2016-07-05T09:53:07.030Z,-30.4051,-71.7752,26.31,4,mb,,90,0.293,1.2,us,us100062xg,2016-09-02T21:36:38.040Z,"59km WNW of Ovalle, Chile",earthquake,4.1,5,0.232,5,reviewed,us,us
2016-07-05T08:26:59.550Z,-20.234,-70.7917,33.2,4.2,mb,,152,0.661,0.95,us,us1000600d,2016-09-02T21:36:38.040Z,"67km W of Iquique, Chile",earthquake,6.9,5.1,0.187,8,reviewed,us,us
2016-07-05T02:29:03.180Z,-20.19,-70.9463,11.13,5.1,mww,,126,0.769,0.86,us,us10005zyk,2016-09-02T21:36:38.040Z,"84km W of Iquique, Chile",earthquake,4.5,3.6,,,reviewed,us,us
2016-07-04T12:55:40.870Z,-20.6387,-70.751,15.9,4.4,mb,,195,0.539,0.79,us,us10005ztz,2016-09-02T21:36:37.040Z,"78km SW of Iquique, Chile",earthquake,3.6,5.2,0.204,7,reviewed,us,us
2016-07-04T00:13:03.830Z,-31.4434,-71.5559,44.03,4.6,mwr,,73,0.532,0.67,us,us10005zpe,2016-09-02T21:36:35.040Z,"42km WNW of Illapel, Chile",earthquake,4.9,4.5,0.044,49,reviewed,us,us
2016-07-02T12:01:45.300Z,-36.273,-72.9849,27.63,4.2,mb,,173,0.501,1.01,us,us10005zgp,2016-09-02T21:36:34.040Z,"38km N of Tome, Chile",earthquake,6.6,9.8,0.372,2,reviewed,us,us
2016-07-01T22:20:08.090Z,-30.8029,-71.4833,38.19,4.6,mwr,,71,0.183,0.69,us,us10005zbz,2016-09-02T21:36:33.040Z,"35km SW of Ovalle, Chile",earthquake,4.4,4.2,0.044,49,reviewed,us,us
2016-06-29T03:54:21.610Z,-30.1243,-72.0619,12.13,4.4,mwr,,151,0.66,0.68,us,us200067tn,2016-08-31T03:08:22.040Z,"71km WSW of Coquimbo, Chile",earthquake,4.8,4,0.037,69,reviewed,us,us
2016-06-28T23:07:29.330Z,-30.361,-71.692,29.47,4.8,mwr,,84,0.315,0.96,us,us200067rb,2016-08-31T03:08:21.040Z,"54km WNW of Ovalle, Chile",earthquake,2,3.7,,,reviewed,us,guc
2016-06-28T11:18:51.470Z,-31.6801,-72.2192,22.34,4.3,mb,,190,1.121,0.6,us,us200067gu,2016-08-31T03:08:20.040Z,"100km W of Illapel, Chile",earthquake,6.1,8.4,0.375,2,reviewed,us,us
2016-06-28T10:37:36.350Z,-31.7328,-72.2292,10,4.1,mwr,,134,1.143,0.69,us,us200067gp,2016-08-31T03:08:20.040Z,"101km W of Illapel, Chile",earthquake,6.6,1.5,0.048,41,reviewed,us,us
2016-06-28T05:56:53.160Z,-32.6852,-68.7764,54.8,4.3,mb,,54,1.139,0.71,us,us200067f0,2016-08-31T03:08:20.040Z,"23km NNE of Mendoza, Argentina",earthquake,5.8,7.9,0.133,16,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5,mww,,120,0.677,0.71,us,us2000676p,2016-08-31T03:08:19.040Z,"29km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-06-26T22:52:16.570Z,-30.5862,-71.6757,24.91,4.2,mb,,190,0.094,0.89,us,us2000671x,2016-08-31T03:08:18.040Z,"45km W of Ovalle, Chile",earthquake,2.1,9.8,0.373,2,reviewed,us,us
2016-06-25T10:47:31.890Z,-31.7063,-72.215,10,4.3,mb,,183,1.143,1.02,us,us200066ry,2016-08-31T03:08:15.040Z,"99km W of Illapel, Chile",earthquake,7.2,1.9,0.2,7,reviewed,us,us
2016-06-25T00:47:28.510Z,-31.5343,-71.5511,40.2,4.4,mwr,,74,0.575,0.62,us,us200066pl,2016-08-31T03:08:14.040Z,"38km WNW of Illapel, Chile",earthquake,4.2,5.2,0.046,45,reviewed,us,us
2016-06-22T09:58:38.300Z,-31.2096,-72.2674,15.45,4.1,mwr,,176,0.761,0.6,us,us200065xu,2016-08-27T02:15:34.040Z,"114km WNW of Illapel, Chile",earthquake,3.6,4.4,0.046,46,reviewed,us,us
2016-06-22T03:54:40.610Z,-30.6352,-71.6921,26.01,5.1,mww,,132,0.815,0.68,us,us200065x1,2016-08-27T02:15:34.040Z,"47km W of Ovalle, Chile",earthquake,2.7,4.1,,,reviewed,us,us
2016-06-22T03:54:32.160Z,-30.5947,-71.7239,22.65,4.4,mb,,133,0.11,0.63,us,us200065ww,2016-08-27T02:15:34.040Z,"50km W of Ovalle, Chile",earthquake,6,3.4,0.068,63,reviewed,us,us
2016-06-21T10:25:51.490Z,-17.5595,-71.5278,35,4.3,mb,,132,1.387,0.93,us,us200065pv,2016-08-27T02:15:33.040Z,"20km W of Pacocha, Peru",earthquake,7.8,2,0.154,12,reviewed,us,us
2016-06-21T00:22:01.000Z,-23.69,-70.34,17,4.1,ml,,,,1.06,us,us200065mb,2016-08-27T02:15:32.040Z,"7km SE of Antofagasta, Chile",earthquake,3.6,6.6,,,reviewed,guc,guc
2016-06-20T21:25:30.000Z,-35.372,-73.318,29.7,4.3,mb,,,,1.12,us,us200065l7,2016-08-27T02:15:32.040Z,"82km W of Constitucion, Chile",earthquake,3.8,5.7,0.177,9,reviewed,guc,us
2016-06-20T11:08:10.850Z,-31.5664,-72.019,19.65,4,mb,,189,0.943,0.47,us,us200065h8,2016-08-27T02:15:31.040Z,"81km W of Illapel, Chile",earthquake,7.6,4.8,0.3,3,reviewed,us,us
2016-06-20T01:31:21.130Z,-30.2206,-72.0643,10,4.2,mwr,,152,0.584,1.05,us,us200065fp,2016-08-27T02:15:30.040Z,"75km WSW of Coquimbo, Chile",earthquake,4.5,4.4,0.047,44,reviewed,us,us
2016-06-19T20:55:03.800Z,-30.9997,-71.8308,35,4.1,mb,,182,0.365,1.05,us,us200065ey,2016-08-27T02:15:30.040Z,"74km SW of Ovalle, Chile",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-06-19T00:01:07.000Z,-30.46,-71.643,25,4.1,mb,,,,0.84,us,us200065b4,2016-08-27T02:15:28.040Z,"45km WNW of Ovalle, Chile",earthquake,5.3,5.8,0.233,5,reviewed,guc,us
2016-06-17T06:38:25.680Z,-30.661,-71.7577,30,4.8,mwr,,51,0.106,0.85,us,us2000650g,2016-08-27T02:15:26.040Z,"53km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,guc
2016-06-17T03:48:38.690Z,-30.0617,-71.5824,33.79,4.5,mwr,,89,0.33,1.03,us,us200064zk,2016-08-27T02:15:26.040Z,"25km WSW of Coquimbo, Chile",earthquake,5.3,3.2,0.039,63,reviewed,us,us
2016-06-16T01:14:45.440Z,-30.6707,-71.3203,58.41,4.7,mwr,,55,0.271,0.74,us,us200064pg,2016-08-25T01:22:58.040Z,"14km SW of Ovalle, Chile",earthquake,6.4,4.5,,,reviewed,us,guc
2016-06-15T15:48:27.340Z,-28.3681,-71.6558,10,4.1,mb,,193,0.538,0.59,us,us200064jh,2016-08-25T01:22:57.040Z,"90km WNW of Vallenar, Chile",earthquake,5.5,1.7,0.234,5,reviewed,us,us
2016-06-14T11:43:24.300Z,-30.1495,-71.6555,34.13,4.3,mb,,142,0.428,0.93,us,us200064b2,2016-08-25T01:22:56.040Z,"37km SW of Coquimbo, Chile",earthquake,3.9,6.2,0.187,8,reviewed,us,us
2016-06-11T13:44:59.130Z,-30.2466,-71.6035,35,4.3,mb,,187,0.426,1.09,us,us200063tf,2016-08-25T01:22:51.040Z,"41km SW of Coquimbo, Chile",earthquake,7.4,2,0.307,3,reviewed,us,us
2016-06-09T09:35:55.920Z,-19.7933,-71.0158,18.26,4.1,mb,,144,0.957,0.56,us,us2000631p,2016-08-18T00:36:36.040Z,"102km WNW of Iquique, Chile",earthquake,4.3,5.4,0.262,4,reviewed,us,us
2016-06-08T19:12:46.290Z,-30.0208,-72.0311,8.1,4.3,mwr,,115,0.695,0.67,us,us200062ur,2016-08-18T00:36:35.040Z,"66km W of Coquimbo, Chile",earthquake,4,4,0.037,70,reviewed,us,us
2016-06-08T10:53:30.060Z,-31.5449,-71.7786,14.49,4.2,mb,,141,0.747,0.64,us,us200062rg,2016-08-18T00:36:35.040Z,"58km W of Illapel, Chile",earthquake,5.3,2.8,0.176,9,reviewed,us,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2016-11-10T22:16:14.554Z,"21km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2016-08-18T00:36:32.040Z,"15km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-06T06:53:10.980Z,-31.9965,-71.636,34.95,4.3,mwr,,130,0.631,1.17,us,us200062ax,2016-08-18T00:36:32.040Z,"60km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22,reviewed,us,us
2016-06-05T09:30:52.680Z,-29.2922,-72.0074,35,4,mwr,,139,0.915,0.69,us,us20006260,2016-08-18T00:36:31.040Z,"97km NW of Coquimbo, Chile",earthquake,7.2,2,0.052,35,reviewed,us,us
2016-06-05T05:51:11.550Z,-29.3424,-71.8594,28,5.8,mww,,72,0.788,1,us,us20006257,2016-11-10T22:16:10.096Z,"84km NW of Coquimbo, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2016-06-04T22:19:05.490Z,-31.5964,-71.5236,45.18,4.3,mb,,159,0.594,0.74,us,us2000623c,2016-08-18T00:36:30.040Z,"34km W of Illapel, Chile",earthquake,5.8,7.4,0.202,7,reviewed,us,us
2016-06-03T20:47:12.000Z,-31.466,-71.72,25.1,4,ml,,,,1.29,us,us200061wp,2016-08-18T00:36:29.040Z,"55km WNW of Illapel, Chile",earthquake,2.4,6.4,,,reviewed,guc,guc
2016-06-03T13:46:53.570Z,-19.0388,-70.2867,40.24,4.2,mb,,172,0.424,0.56,us,us200061p0,2016-08-18T00:36:29.040Z,"62km S of Arica, Chile",earthquake,7.9,8.1,0.236,5,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"86km WSW of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"26km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T05:59:01.090Z,-32.2672,-71.8,25.9,4,mwr,,136,0.516,0.74,us,us20005z5a,2016-08-10T22:30:27.040Z,"57km WNW of La Ligua, Chile",earthquake,4.8,3.1,0.05,39,reviewed,us,us
2016-05-29T23:17:51.090Z,-31.7586,-72.295,35,4.4,mwr,,142,1.164,1.06,us,us20005z3g,2016-08-10T22:30:27.040Z,"108km W of Illapel, Chile",earthquake,4.7,2,0.039,62,reviewed,us,us
2016-05-28T23:30:39.870Z,-28.6461,-71.6767,42.34,4.1,mb,,190,0.689,0.82,us,us20005yxi,2016-08-10T22:30:25.040Z,"90km W of Vallenar, Chile",earthquake,3.1,24.2,0.521,1,reviewed,us,us
2016-05-27T17:48:34.470Z,-31.092,-71.6953,26.01,4,mb,,155,0.42,0.75,us,us20005ylb,2016-08-10T22:30:23.040Z,"72km SW of Ovalle, Chile",earthquake,3.5,6.3,0.212,6,reviewed,us,us
2016-05-26T20:36:50.530Z,-29.943,-71.8753,17,4.8,mwr,,113,0.553,0.61,us,us20005y8v,2016-08-03T22:33:46.040Z,"51km W of Coquimbo, Chile",earthquake,5.1,1.8,,,reviewed,us,guc
2016-05-26T13:25:32.170Z,-38.3741,-73.3853,27.31,4.4,mb,,184,0.417,0.5,us,us20005y3a,2016-08-03T22:33:45.040Z,"40km NNW of Carahue, Chile",earthquake,6.1,8.3,0.381,2,reviewed,us,us
2016-05-23T12:39:35.970Z,-32.0722,-71.9,10.54,4.4,mb,,138,0.705,0.9,us,us10005jb1,2016-08-03T22:33:42.040Z,"75km WNW of La Ligua, Chile",earthquake,5.8,1.8,0.219,6,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2016-08-03T22:33:41.040Z,"46km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-22T11:14:34.460Z,-34.0427,-73.2657,6.88,4.5,mb,,151,1.427,1.41,us,us10005j7t,2016-08-03T22:33:41.040Z,"160km WSW of San Antonio, Chile",earthquake,7.1,4.7,0.221,6,reviewed,us,us
2016-05-21T18:23:36.020Z,-21.5879,-71.6209,10,4.5,mb,,125,1.554,1.3,us,us10005j5c,2016-08-03T22:33:40.040Z,"157km WNW of Tocopilla, Chile",earthquake,4.2,1.7,0.171,10,reviewed,us,us
2016-05-20T15:00:59.000Z,-31.83,-72.3,30,4.2,mwr,,,,0.93,us,us10005iu8,2016-08-03T22:33:39.040Z,"109km WSW of Illapel, Chile",earthquake,5.5,6.1,0.04,60,reviewed,guc,us
2016-05-20T08:29:43.850Z,-31.8308,-72.1706,10,4.3,mwr,,145,1.038,0.91,us,us10005irk,2016-08-03T22:33:38.040Z,"97km WSW of Illapel, Chile",earthquake,5.1,1.4,0.041,58,reviewed,us,us
